brand_prefix,part_code,oem_number,source_name,source_url,retrieved_at,brand,model,year_from,year_to,engine,restyle,vin_pattern
FO,ODP,"EJ7Z-6730-B, EJ7Z6730B",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_ej7z-6730-b.html,2026-05-11T05:40:14Z,Ford,Bronco; Bronco Sport; C-Max; Contour,1999,2025,"ECVT Auto Trans Power Split, Front-Wheel Drive (Left Hand Drive), Left Hand Drive, Two-Wheel Drive (Left Hand Drive); 4AT CD4E, 5MT; 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F15, Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 6-Speed Automatic Transmission 6DCT450 - MPS6, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, 6-Speed Manual Transaxle - MMT6, 8-Speed Automatic Transmission 8F57, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Front-Wheel Drive (Right Hand Drive), Left Hand Drive, RHD 4WD (FTD)",,
FO,ODP,"EJ7Z-6730-C, EJ7Z6730C",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_ej7z-6730-c.html,2026-05-11T05:40:51Z,Ford,,,,,,
FO,ODP,"F3RZ-7010-A, F3RZ7010A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_f3rz-7010-a.html,2026-05-11T05:40:06Z,Ford,Contour; Probe,1995,2000,"4AT CD4E; 4AT, 4AT CD4E",,
FO,ODP,"F3XY-6730-A, F3XY6730A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_f3xy-6730-a.html,2026-05-11T05:38:07Z,Ford,,,,4AT 4F20E,,
FO,ODP,F3XY7A010A,FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_f3xy7a010a.html,2026-05-11T05:40:08Z,Ford,,,,4AT 4F20E,,
FO,ODP,"F4TZ-6730-A, F4TZ6730A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_f4tz-6730-a.html,2026-05-11T05:40:00Z,Ford,E-350/E-350 Super Duty; F Super Duty; F-250; F-350,1994,1995,"3AT C6, 4AT E4OD; 4AT 4R100, 5AT, 5MT, 6MT; 3AT C6, 4AT E4OD, 4MT, 5MT; 3AT C6, 4AT E4OD, 5MT",,
FO,ODP,"F4XZ-6730-AA, F4XZ6730AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_f4xz-6730-aa.html,2026-05-11T05:37:40Z,Ford,,,,4AT 4F20E,,
FO,ODP,"F5RZ-6730-A, F5RZ6730A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_f5rz-6730-a.html,2026-05-11T05:39:30Z,Ford,Contour; Explorer,1995,2001,"4AT CD4E, 5MT; 4AT 4R55E, 4AT 4R70W, 5AT 5R55E, 5MT; 4AT 4R70W",,
FO,ODP,"F5RZ-6730-B, F5RZ6730B",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_f5rz-6730-b.html,2026-05-11T05:39:48Z,Ford,Contour; E-150; E-250; Escort,1991,2005,"4AT CD4E, 5MT; 4AT 4R100, 4AT 4R70W, 4AT E4OD; 4AT, 4AT F4E-III, 5MT; 4AT 4R70W, 5AT 5R55E, 5MT",,
FO,ODP,"F6TZ-6730-AA, F6TZ6730AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_f6tz-6730-aa.html,2026-05-11T05:39:16Z,Ford,E-350/E-350 Super Duty; Econoline Super Duty(1996-1999); Excursion; F Super Duty,1994,2003,"3AT C6, 4AT 4R100, 4AT 4R70W, 4AT E4OD; 4AT 4R100, 5AT; 4AT 4R100, 5AT, 5MT, 6MT; 3AT C6, 4AT E4OD, 4MT, 5MT",,
FO,ODP,"F6TZ-6730-BA, F6TZ6730BA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_f6tz-6730-ba.html,2026-05-11T05:38:14Z,Ford,Contour; EcoSport; Escort; Explorer,1996,2021,"4AT CD4E, 5MT; 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F15, Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 4AT CD4E, 5-Speed Manual Transmission, 5-Speed Manual Transmission - AK, 6-Speed Automatic Transmission 6F Mid-Range, CVT Auto Trans Powersplit Elec, Four-Wheel Drive, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Four-Wheel Drive (Right Hand Drive), Front-Wheel Drive (Left Hand Drive), Front-Wheel Drive (Right Hand Drive), Left Hand Drive, Two-Wheel Drive (Left Hand Drive), Two-Wheel Drive (Right Hand Drive); 4AT F4E-III, 5MT",,
FO,ODP,"F75Z-6730-BA, F75Z6730BA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_f75z-6730-ba.html,2026-05-11T05:39:13Z,Ford,Aerostar; Bronco; Bronco II; Crown Victoria,1981,2019,"4AT 4R44E, 4AT 4R55E, 4AT A4LD, 5AT 5R55E, 5MT; 3AT C6, 4AT AOD, 4MT, 5MT; 3AT C5, 4AT A4LD, 4MT, 5MT; 4-Speed Automatic Transmission 4R75E Livonia, 4AT, 4AT 4R70W, 4AT 4R75W, 4AT AOD, 4AT AOD-E, Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,ODP,"F81Z-6730-AA, F81Z6730AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_f81z-6730-aa.html,2026-05-11T05:37:34Z,Ford,E-150; E-250; E-450 Super Duty; Econoline Super Duty(1996-1999),1998,2022,"5-Speed Automatic Transmission 5R110W - HI/Torque, 5-Speed Automatic Transmission 5R110W NAAO, 6-Speed Automatic Transmission (6R140); 4AT 4R100, 4AT 4R70W, 4AT 4R75W, 4AT E4OD, 5-Speed Automatic Transmission 5R110W - HI/Torque, 5-Speed Automatic Transmission 5R110W NAAO, 5AT, 6-Speed Automatic Transmission (6R140); 4AT 4R100, 4AT 4R70W, 5-Speed Automatic Transmission 5R110W - HI/Torque, 5-Speed Automatic Transmission 5R110W NAAO, 6-Speed Automatic Transmission (6R140); 4AT 4R100, 4AT 4R70W",,
FO,ODP,"FT4Z-6730-A, FT4Z6730A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_ft4z-6730-a.html,2026-05-11T05:40:27Z,Ford,Edge; F-150; F-250 Super Duty; F-350 Super Duty,2011,2020,"6-Speed Automatic Transmission 6DCT450 - MPS6, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, 6-Speed Manual Transaxle - MMT6, 8-Speed Automatic Transmission 8F57, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Front-Wheel Drive (Right Hand Drive), Left Hand Drive, RHD 4WD (FTD); 10-Speed Automatic Transmission (10R80), 6-Speed Automatic Transmission (6R80), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 5-Speed Automatic Transmission 5R110W NAAO, 5-Speed Manual Transmission-Tremec TR4050, 6-Speed Automatic Transmission (6R140), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F55, 6-Speed Manual Transmission - B6, ECVT Auto Trans Power Split, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,ODP,"FT4Z-6730-B, FT4Z6730B",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_ft4z-6730-b.html,2026-05-11T05:41:05Z,Ford,,,,,,
FO,ODP,"HG7Z-7010-A, HG7Z7010A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_hg7z-7010-a.html,2026-05-11T05:40:57Z,Ford,GT,2017,2019,7-Speed Automatic Transmission DCT,,
FO,ODP,"KR3Z-6730-A, KR3Z6730A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_kr3z-6730-a.html,2026-05-11T05:40:33Z,Ford,,,,,,
FO,ODP,"KR3Z-7010-A, KR3Z7010A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_kr3z-7010-a.html,2026-05-11T05:40:47Z,Ford,,,,,,
FO,ODP,"KX6Z-6730-A, KX6Z6730A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_kx6z-6730-a.html,2026-05-11T05:40:30Z,Ford,F-150,2017,2018,"10-Speed Automatic Transmission (10R80), 6-Speed Automatic Transmission (6R80), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, ECVT Auto Trans Power Split, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,ODP,"KX6Z-6730-B, KX6Z6730B",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_kx6z-6730-b.html,2026-05-11T05:41:11Z,Ford,Bronco; Bronco Sport; Edge; Escape,2018,2025,"6-Speed Automatic Transmission 6DCT450 - MPS6, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, 6-Speed Manual Transaxle - MMT6, 8-Speed Automatic Transmission 8F57, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Front-Wheel Drive (Right Hand Drive), Left Hand Drive, RHD 4WD (FTD); 10-Speed Automatic Transmission (10R80), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 10-Speed Automatic Transmission (10R80), 6-Speed Automatic Transmission (6R80), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 10-Speed Automatic Transmission (10R80), 6-Speed Manual Transmission-3160, 6-Speed Manual Transmission-MT82, Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,ODP,"KX6Z-6730-C, KX6Z6730C",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_kx6z-6730-c.html,2026-05-11T05:41:08Z,Ford,,,,,,
FO,ODP,"LJ9Z-7010-A, LJ9Z7010A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_lj9z-7010-a.html,2026-05-11T05:40:16Z,Ford,Mustang Mach-E,2021,2025,,,
FO,ODP,"ML3Z-6730-A, ML3Z6730A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_ml3z-6730-a.html,2026-05-11T05:40:21Z,Ford,,,,,,
FO,ODP,"ML3Z-6730-B, ML3Z6730B",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_ml3z-6730-b.html,2026-05-11T05:40:24Z,Ford,Bronco; Bronco Sport; Edge; Escape,2017,2025,"6-Speed Automatic Transmission 6DCT450 - MPS6, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, 6-Speed Manual Transaxle - MMT6, 8-Speed Automatic Transmission 8F57, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Front-Wheel Drive (Right Hand Drive), Left Hand Drive, RHD 4WD (FTD); 10-Speed Automatic Transmission (10R80), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 10-Speed Automatic Transmission (10R80), 6-Speed Automatic Transmission (6R80), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 10-Speed Automatic Transmission (10R80), 6-Speed Manual Transmission-3160, 6-Speed Manual Transmission-MT82, Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,ODP,"PC3Z-6730-A, PC3Z6730A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_pc3z-6730-a.html,2026-05-11T05:40:19Z,Ford,,,,,,
FO,ODP,"XR8Z-7A010-AA, XR8Z7A010AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_xr8z-7a010-aa.html,2026-05-11T05:38:30Z,Ford,,,,"5-Speed Manual Transmission Getrag-221, Left Hand Drive, Rear-Wheel Drive (Left Hand Drive), Rear-Wheel Drive (Right Hand Drive)",,
FO,ODP,"XW4Z-6730-AA, XW4Z6730AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_xw4z-6730-aa.html,2026-05-11T05:39:51Z,Ford,Thunderbird,2002,2005,"5-Speed Automatic Transmission 5R55S, 5-Speed Automatic Transmission NAAO 5R55N, Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 5-Speed Automatic Transmission 5R55S, 5-Speed Automatic Transmission NAAO 5R55N, 5-Speed Manual Transmission Getrag-221, Left Hand Drive, Rear-Wheel Drive (Left Hand Drive), Rear-Wheel Drive (Right Hand Drive)",,
FO,ODP,"XW4Z-6730-BA, XW4Z6730BA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_xw4z-6730-ba.html,2026-05-11T05:38:03Z,Ford,Contour; Edge; Escape; F-150,1999,2012,"4AT CD4E, 5MT; 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 4AT CD4E, 5-Speed Manual Transmission, 5-Speed Manual Transmission - AK, 6-Speed Automatic Transmission 6F Mid-Range, CVT Auto Trans Powersplit Elec, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Right Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive, Two-Wheel Drive (Left Hand Drive), Two-Wheel Drive (Right Hand Drive); 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 5-Speed Manual Transmission - Mazda M5R2-C, Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,ODP,"XW4Z-6730-CA, XW4Z6730CA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_xw4z-6730-ca.html,2026-05-11T05:39:00Z,Ford,Explorer,2002,2002,"5-Speed Automatic Transmission 5R55W, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Right Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 5-Speed Automatic Transmission NAAO 5R55N, Left Hand Drive, Rear-Wheel Drive (Left Hand Drive), Rear-Wheel Drive (Right Hand Drive)",,
FO,ODP,"YC3Z-7010-AA, YC3Z7010AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_yc3z-7010-aa.html,2026-05-11T05:38:34Z,Ford,,,,,,
FO,ODP,"YS4Z-6730-AA, YS4Z6730AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_ys4z-6730-aa.html,2026-05-11T05:39:19Z,Ford,Contour; E-150; E-250; Escort,1991,2006,"4AT CD4E, 5MT; 4AT 4R100, 4AT 4R70W, 4AT E4OD; 4AT, 4AT F4E-III, 5MT; 4AT 4R70W, 5AT 5R55E, 5MT",,
FO,ODW,"-N805269-S, N805269S",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-washer-drain-plug_-n805269-s.html,2026-05-11T05:37:35Z,Ford,Escape; Expedition; Explorer; Five Hundred,2004,2019,"4AT CD4E, 5-Speed Manual Transmission - AK, 6-Speed Automatic Transmission 6F Mid-Range, CVT Auto Trans Powersplit Elec, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 4AT 4R75W, 4-Speed Automatic Transmission 4R70W (AODE), 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 6-Speed Automatic Transmission (6R75), 6-Speed Automatic Transmission (6R80), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 5-Speed Automatic Transmission 5R110W - HI/Torque, 5-Speed Automatic Transmission 5R110W NAAO, 5-Speed Manual Transmission-Tremec TR4050, 6-Speed Automatic Transmission (6R140), 6-Speed Manual Transmission M6HD-W, 6-Speed Manual Transmission Z/F S6-650, Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
HO,CKP,32177-RNA-A00,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~insulator~crank~sensor~32177-rna-a00.html,2026-05-11T05:27:14Z,Honda,,,,,,
HO,CKP,32177-RZP-G00,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~insulator~crank~sensor~32177-rzp-g00.html,2026-05-11T05:27:37Z,Honda,Civic,2006,2011,"KA 5AT, KA 5MT",,
HO,CKP,37509-PLC-015,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~grommet~crank~sensor~37509-plc-015.html,2026-05-11T05:27:18Z,Honda,Civic,2001,2005,"KA 4AT, KA 5MT, KA CVT; KA 4AT, KA 5MT, KA CVT, KL 4AT, KL 5MT, KL CVT",,
HO,CKP,8-01103-661-0,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~sensor~crank~angle~8-01103-661-0.html,2026-05-11T05:27:25Z,Honda,,,,,,
HO,CKP,8-10456-043-0,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~sensor~crankshaft~position~8-10456-043-0.html,2026-05-11T05:27:29Z,Honda,Passport,1994,1995,"KA 4AT, KA 5MT, KL 4AT, KL 5MT",,
HO,CKP,8-97104-309-0,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~sensor~crankshaft~position~8-97104-309-0.html,2026-05-11T05:27:35Z,Honda,Passport,1996,1997,"KA 4AT, KA 5MT, KL 4AT, KL 5MT",,
HO,CKP,8-97136-125-1,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~sensor~crankshaft~position~8-97136-125-1.html,2026-05-11T05:27:32Z,Honda,Passport,1998,2001,"KA 4AT, KA 5MT; KA 4AT, KA 5MT, KL 4AT, KL 5MT",,
HO,CKP,8-97258-523-0,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~sensor~crankshaft~position~8-97258-523-0.html,2026-05-11T05:27:22Z,Honda,Passport,2002,2002,"KA 4AT, KA 5MT",,
HO,CMP,8-10456-148-0,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~sensor~camshaft~position~8-10456-148-0.html,2026-05-11T05:27:14Z,Honda,Passport,1996,1997,"KA 4AT, KA 5MT, KL 4AT, KL 5MT",,
HO,CMP,8-10456-541-0,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~sensor~camshaft~position~8-10456-541-0.html,2026-05-11T05:27:19Z,Honda,Passport,1998,2000,"KA 4AT, KA 5MT; KA 4AT, KA 5MT, KL 4AT, KL 5MT",,
HO,CMP,8-10456-598-0,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~sensor~camshaft~position~8-10456-598-0.html,2026-05-11T05:27:22Z,Honda,,,,,,
HO,CVB,44018-S04-C06,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~cv~boot~set~44018-s04-c06.html,2026-05-11T05:27:39Z,Honda,Civic; Del Sol,1996,1999,"KA 4AT, KA 5MT, KA CVT, KL CVT; KA 4AT, KA 5MT, KA CVT, KL 4AT, KL 5MT, KL CVT; KA 5MT, KA CVT, KL 5MT, KL CVT; KA 4AT, KA 5MT, KL 4AT, KL 5MT",,
HO,CVB,44018-S0A-C03,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~cv~boot~set~44018-s0a-c03.html,2026-05-11T05:27:38Z,Honda,Civic; Del Sol,1996,1999,KA 5MT,,
HO,CVB,44018-SL5-A00,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~cv~boot~set~44018-sl5-a00.html,2026-05-11T05:27:35Z,Honda,,,,,,
HO,CVB,77275-SCV-A01ZA,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~boot~change~lever~77275-scv-a01za.html,2026-05-11T05:27:15Z,Honda,Element,2003,2004,KA 5MT,,
HO,CVB,77275-SCV-A01ZB,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~boot~change~lever~77275-scv-a01zb.html,2026-05-11T05:27:19Z,Honda,Element,2003,2004,KA 5MT,,
HO,CVB,77275-SCV-A02ZC,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~boot~change~lever~77275-scv-a02zc.html,2026-05-11T05:27:23Z,Honda,Element,2005,2010,KA 5MT,,
HO,CVB,77275-SCV-A02ZD,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~boot~change~lever~77275-scv-a02zd.html,2026-05-11T05:27:26Z,Honda,Element,2005,2006,KA 5MT,,
HO,CVB,8-97117-220-0,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~cv~boot~set~fr~8-97117-220-0.html,2026-05-11T05:27:29Z,Honda,,,,,,
HO,CVB,8-97117-221-0,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~cv~boot~set~fr~8-97117-221-0.html,2026-05-11T05:27:33Z,Honda,,,,,,
HO,MAP,06176-PCX-000,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~map~sensor~kit~06176-pcx-000.html,2026-05-11T05:27:16Z,Honda,,,,,,
HO,MAP,46403-SZT-G00,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~tube~a~map~sensor~46403-szt-g00.html,2026-05-11T05:27:30Z,Honda,CR-Z,2011,2016,"KA 6MT, KA CVT",,
HO,MAP,46403-SZT-G10,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~tube~b~map~sensor~46403-szt-g10.html,2026-05-11T05:27:33Z,Honda,CR-Z,2011,2016,"KA 6MT, KA CVT",,
HO,MAP,46403-TM8-A00,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~tube~map~sensor~46403-tm8-a00.html,2026-05-11T05:27:24Z,Honda,Insight,2010,2014,"KA CVT, KL CVT",,
HO,MAP,46403-TM8-A10,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~tube~map~sensor~46403-tm8-a10.html,2026-05-11T05:27:27Z,Honda,Insight,2010,2014,"KA CVT, KL CVT",,
HO,MAP,8-94153-176-0,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~pipe~map~sensor~8-94153-176-0.html,2026-05-11T05:27:20Z,Honda,Passport,1996,1996,"KA 5MT, KL 5MT",,
HO,ODP,15707-568-670,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~plug~oil~drain~15707-568-670.html,2026-05-11T05:27:16Z,Honda,,,,,,
HO,ODP,8-94152-613-0,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~plug~oil~drain~8-94152-613-0.html,2026-05-11T05:27:21Z,Honda,,,,,,
HO,ODP,8-97329-621-0,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~plug~drain~oil~8-97329-621-0.html,2026-05-11T05:27:24Z,Honda,Passport,1994,1996,"KA 5MT, KL 5MT; KA 4AT, KA 5MT, KL 4AT, KL 5MT",,
HO,ODP,8-97365-374-0,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~plug~oil~drain~8-97365-374-0.html,2026-05-11T05:27:31Z,Honda,Passport,1994,2002,"KA 4AT, KA 5MT; KA 4AT, KA 5MT, KL 4AT, KL 5MT",,
HO,ODP,9-09662-004-0,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~plug~oil~drain~9-09662-004-0.html,2026-05-11T05:27:27Z,Honda,Passport,1994,2002,"KA 4AT, KA 5MT; KA 4AT, KA 5MT, KL 4AT, KL 5MT",,
HO,ODW,90401-PG1-000,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~washer~drain~plug~90401-pg1-000.html,2026-05-11T05:27:21Z,Honda,Accord,2003,2012,"KA 5MT, KL 5MT; KA 5MT",,
HO,ODW,90401-PM3-000,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~washer~drain~plug~90401-pm3-000.html,2026-05-11T05:27:25Z,Honda,Accord; Civic; CRX,1988,1992,"KA 4AT, KA 5MT, KL 4AT, KL 5MT; KA 4AT, KA 4MT, KA 5MT, KL 4AT, KL 4MT, KL 5MT; KA 4AT, KA 5MT, KH 5MT, KL 4AT, KL 5MT",,
HO,ODW,90402-PC8-010,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~washer~drain~plug~90402-pc8-010.html,2026-05-11T05:27:28Z,Honda,Accord; Prelude,1987,1989,"KA 5MT, KL 5MT",,
HO,ODW,90402-RAR-M00,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~washer~drain~plug~90402-rar-m00.html,2026-05-11T05:27:43Z,Honda,,,,,,
HO,ODW,90403-RAR-M00,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~washer~drain~plug~90403-rar-m00.html,2026-05-11T05:27:43Z,Honda,,,,,,
HO,ODW,90404-RAR-M00,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~washer~drain~plug~90404-rar-m00.html,2026-05-11T05:27:49Z,Honda,,,,,,
HO,ODW,90405-RAR-M00,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~washer~drain~plug~90405-rar-m00.html,2026-05-11T05:27:52Z,Honda,,,,,,
HO,ODW,90413-568-690,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~washer~drain~plug~90413-568-690.html,2026-05-11T05:27:31Z,Honda,,,,,,
HO,ODW,90443-PA6-000,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~washer~drain~plug~90443-pa6-000.html,2026-05-11T05:27:17Z,Honda,Civic,1983,1983,"KA 4MT, KA 5MT, KA HMT, KH 4MT, KH 5MT, KH HMT, KL 4MT, KL 5MT, KL HMT",,
HO,ODW,90471-PX4-000,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~washer~drain~plug~90471-px4-000.html,2026-05-11T05:27:34Z,Honda,Accord,2016,2025,"CVT; 10AT, CVT; KA CVT, KA XAT; KA 6AT, KA CVT, KL 6AT, KL CVT",,
HO,ODW,90471-RGR-000,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~washer~drain~plug~90471-rgr-000.html,2026-05-11T05:27:36Z,Honda,Accord,2008,2017,"KA 6AT, KL 6AT; KA 6AT, KA CVT, KL 6AT; KA 5AT, KL 5AT",,
