brand_prefix,part_code,oem_number,source_name,source_url,retrieved_at,brand,model,year_from,year_to,engine,restyle,vin_pattern
SU,CMP,22056AA060,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-camshaft~22056aa060.html,2026-05-11T05:45:46Z,Subaru,Impreza,1994,1994,"Base, L, LE, LS",,
SU,CMP,22056AA061,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-camshaft~22056aa061.html,2026-05-11T05:45:50Z,Subaru,Impreza; Legacy; Outback,1994,1996,"Base, Brighton, L, LE, LS, LX, Outback; Base, Brighton, GT, L, LS, LS-I, Out Back, Post; Brighton, GT, L, LS, LS-I, Out Back, Post",,
SU,CMP,22056AA062,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-camshaft~22056aa062.html,2026-05-11T05:46:11Z,Subaru,Baja; Forester; Impreza; Impreza STI,1997,2011,"Baja, Baja-S, Base, Brighton, Cold Weather, GT, L, Limited, L-S, SUS Limited; Base, Forester Sports, L, L.L.Bean, S, X, X Limited, XS; 2.5i, 25i, Brighton, L, Outback, Outback Sport, RS, TS, WRX; 2.5i, 25i, Outback, Outback Sport, RS, TS, WRX",,
SU,CMP,22056AA063,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-camshaft~22056aa063.html,2026-05-11T05:45:32Z,Subaru,Baja; Forester; Impreza; Impreza STI,1993,2012,"Baja, Baja-S, Base, Brighton, Cold Weather, GT, L, Limited, L-S, SUS Limited; Base, Forester Sports, L, L.L.Bean, S, X, X Limited, XS; 2.5i, 25i, Base, Brighton, L, L+, LE, LS, LX, Outback, Outback Sport, RS, TS, WRX; 2.5i, 25i, Outback, Outback Sport, RS, TS, WRX",,
SU,CMP,22056AA070,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-camshaft~22056aa070.html,2026-05-11T05:46:20Z,Subaru,Legacy,1990,1994,"Base, L, LS, LS-D, Turbo",,
SU,CMP,22056AA101,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-camshaft~22056aa101.html,2026-05-11T05:45:53Z,Subaru,Baja; Legacy; Outback; Tribeca,2001,2009,"Flat6, Flat6 L.L.Bean, Flat6-S, SUS Flat6; 3.0R, 3.0R Limited, 3.0R LL-Bean, Flat6, Flat6 L.L.Bean, Flat6-S, SUS Flat6; 5ST, 5ST-E, 5ST-M, Base, Base-E(7ST), Base-M(7ST)",,
SU,CMP,22056AA140,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-camshaft~22056aa140.html,2026-05-11T05:45:56Z,Subaru,Baja; Forester; Impreza; Impreza STI,2004,2020,"Baja-B; Forester Sports, XT, XT Limited; 2.5 GT, STI, STI Limited, STI Special Edition, STI Sport, WRX, WRX Sport, WRX TR, WRXSS; Baja-B, GT, GT Limited, XT Limited",,
SU,CMP,22056AA200,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-camshaft~22056aa200.html,2026-05-11T05:46:14Z,Subaru,Impreza; Impreza STI; Impreza WRX; Legacy,2008,2020,"STI, STI Special Edition, STI Sport; 2.5GT Limited, 2.5GT Premium; Base, Limited, Premium, S209, Type RA",,
SU,CMP,22056AA210,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-camshaft~22056aa210.html,2026-05-11T05:46:26Z,Subaru,Impreza; Impreza STI; Impreza WRX; Legacy,2008,2020,"Base, High, STI; STI, STI Special Edition, STI Sport; 2.5GT Limited, 2.5GT Premium; Base, Limited, Premium, S209, Type RA",,
SU,CMP,22056AA230,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-camshaft~22056aa230.html,2026-05-11T05:46:29Z,Subaru,Legacy; Outback; Tribeca,2008,2019,"3.6R, 3.6R Limited, 3.6R Premium, 3.6R Touring; 5ST, Base",,
SU,CMP,22056AA250,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-camshaft~22056aa250.html,2026-05-11T05:45:59Z,Subaru,Legacy; Outback; Tribeca,2010,2019,"3.6R, 3.6R Limited, 3.6R Premium, 3.6R Touring; 5ST, Base",,
SU,CMP,22056AA260,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-camshaft~22056aa260.html,2026-05-11T05:45:37Z,Subaru,Legacy; Outback,2010,2012,"2.5GT Limited, 2.5GT Premium",,
SU,CMP,22056AA270,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-camshaft~22056aa270.html,2026-05-11T05:45:41Z,Subaru,BRZ; Crosstrek; Forester; Impreza,2011,2017,"Base, High; Base, Limited, Premium; 2.0XT Premium, 2.0XT Touring, 2.5i, 2.5i Limited, 2.5i Premium, 2.5i Touring, X, X Limited, X Premium; Base, Limited, Premium, Sport, Sport Limited",,
SU,CMP,22056AA280,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-ay-camshaft~22056aa280.html,2026-05-11T05:46:50Z,Subaru,Crosstrek; Forester; Impreza; WRX,2017,2025,"Base, High, STI; Base, Limited, Premium, Sport; 2.0XT Premium, 2.0XT Touring, 2.5i, 2.5i Limited, 2.5i Premium, 2.5i Touring, Base, Limited, Premium, Sport, Touring; Base, Limited, Premium",,
SU,CMP,22445KA000,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-o-ring-camshaft-sensor~22445ka000.html,2026-05-11T05:46:03Z,Subaru,Ascent; Crosstrek; Forester; Impreza,2010,2021,"Base, Limited, Premium, Touring; Base, Limited, Premium, Sport; 2.0XT Premium, 2.0XT Touring, 2.5i, 2.5i Limited, 2.5i Premium, 2.5i Touring, Base, Limited, Premium, Sport, Touring; Base, Limited, Premium, Sport, Sport Limited",,
SU,CVB,23222GA140,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-boot-cvj~23222ga140.html,2026-05-11T05:45:27Z,Subaru,,,,,,
SU,CVB,28391FJ000,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-cvj-shaft-boot-kit-front~28391fj000.html,2026-05-11T05:46:21Z,Subaru,Impreza,2012,2014,"Base, Limited, Premium, Sport, Sport Limited",,
SU,CVB,623207000,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-cvj-boot~623207000.html,2026-05-11T05:45:54Z,Subaru,,,,,,
SU,CVB,623207050,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-cvj-boot~623207050.html,2026-05-11T05:45:32Z,Subaru,,,,,,
SU,CVB,623207051,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-cvj-boot~623207051.html,2026-05-11T05:46:27Z,Subaru,,,,,,
SU,CVB,623207052,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-cvj-boot~623207052.html,2026-05-11T05:46:30Z,Subaru,,,,,,
SU,CVB,623207180,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-cvj-boot~623207180.html,2026-05-11T05:45:37Z,Subaru,,,,,,
SU,CVB,623207181,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-cvj-boot~623207181.html,2026-05-11T05:45:41Z,Subaru,,,,,,
SU,CVB,623207182,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-cvj-boot~623207182.html,2026-05-11T05:45:46Z,Subaru,,,,,,
SU,CVB,623207183,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-cvj-boot~623207183.html,2026-05-11T05:45:57Z,Subaru,,,,,,
SU,CVB,623207184,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-cvj-boot~623207184.html,2026-05-11T05:45:50Z,Subaru,,,,,,
SU,CVB,723222010,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-cvj-boot~723222010.html,2026-05-11T05:46:52Z,Subaru,,,,,,
SU,CVB,723222011,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-cvj-boot-4wd~723222011.html,2026-05-11T05:46:00Z,Subaru,,,,,,
SU,CVB,723222012,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-cvj-boot~723222012.html,2026-05-11T05:46:11Z,Subaru,,,,,,
SU,CVB,723222090,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-cvj-boot~723222090.html,2026-05-11T05:46:15Z,Subaru,,,,,,
SU,CVB,723291150,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-cvj-shaft-boot-kit-rear-right~723291150.html,2026-05-11T05:46:06Z,Subaru,Justy,1987,1989,GL,,
SU,CVB,723291160,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-cvj-shaft-boot-kit-rear-left~723291160.html,2026-05-11T05:46:17Z,Subaru,Justy,1987,1989,GL,,
SU,CVB,723291510,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-cvj-shaft-boot-kit-rear-right~723291510.html,2026-05-11T05:46:03Z,Subaru,Justy,1988,1993,GL,,
SU,CVB,723291520,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-cvj-shaft-boot-kit-rear-left~723291520.html,2026-05-11T05:46:08Z,Subaru,Justy,1988,1993,GL,,
SU,CVB,92123VC000,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-boot-assy-cvt-lhd~92123vc000.html,2026-05-11T05:46:57Z,Subaru,WRX,2022,2025,,,
SU,EMG,14038AA000,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-exhaust-manifold~14038aa000.html,2026-05-11T05:45:47Z,Subaru,Baja; Forester; Impreza; Impreza STI,2002,2020,"Baja-B; Forester Sports, XT, XT Limited; 2.5 GT, STI, STI Limited, STI Special Edition, STI Sport, WRX, WRX Sport, WRX TR, WRXSS; 2.5GT Limited, 2.5GT Premium, Baja-B, GT, GT Limited, Turbo, XT Limited",,
SU,EMG,14038AA010,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-exhaust-manifold~14038aa010.html,2026-05-11T05:45:28Z,Subaru,SVX,1992,1997,"L&LS, LE, LS, LSi, LSL",,
SU,EMG,14038AA040,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-exhaust-manifold~14038aa040.html,2026-05-11T05:45:33Z,Subaru,Forester; WRX; WRX STI,2014,2016,"2.0XT Premium, 2.0XT Touring; Base, Limited, Premium",,
SU,EMG,14038KA050,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-exhaust-manifold~14038ka050.html,2026-05-11T05:45:51Z,Subaru,Justy,1987,1989,"DL, GL",,
SU,EMG,14038KA051,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-exhaust-manifold~14038ka051.html,2026-05-11T05:45:38Z,Subaru,Justy,1987,1993,"DL, GL",,
SU,EMG,14038KA120,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-exhaust-manifold~14038ka120.html,2026-05-11T05:45:42Z,Subaru,Justy,1989,1994,"DL, GL",,
SU,IMG,14035AA000,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~14035aa000.html,2026-05-11T05:45:29Z,Subaru,GL Series; Loyale,1985,1994,"DL, GL, GL10, RS; DL, RS",,
SU,IMG,14035AA010,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~14035aa010.html,2026-05-11T05:47:28Z,Subaru,GL Series; XT,1985,1986,"4WD, GL10, RX; 4WD, DL, GL, GL10",,
SU,IMG,14035AA011,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~14035aa011.html,2026-05-11T05:47:29Z,Subaru,GL Series; Loyale; XT,1985,1991,"4WD, DL, GL, GL10, RS, RX; DL, RS; 4WD, DL, GL, GL10",,
SU,IMG,14035AA020,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~14035aa020.html,2026-05-11T05:46:04Z,Subaru,XT,1988,1991,XT6,,
SU,IMG,14035AA021,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~14035aa021.html,2026-05-11T05:46:06Z,Subaru,XT,1988,1991,XT6,,
SU,IMG,14035AA030,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~14035aa030.html,2026-05-11T05:47:31Z,Subaru,XT,1988,1991,XT6,,
SU,IMG,14035AA040,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~14035aa040.html,2026-05-11T05:47:48Z,Subaru,Loyale; XT,1986,1991,"DL, RS; 4WD, DL, GL, GL10",,
SU,IMG,14035AA131,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~14035aa131.html,2026-05-11T05:46:09Z,Subaru,Legacy,1990,1991,"Base, L, LS, LS-D, Turbo",,
SU,IMG,14035AA132,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~14035aa132.html,2026-05-11T05:46:12Z,Subaru,Impreza; Legacy,1990,1994,"L, L+, LS; Base, L, LS, LS-D, Turbo",,
SU,IMG,14035AA140,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~14035aa140.html,2026-05-11T05:46:15Z,Subaru,SVX,1992,1997,"L&LS, LE, LS, LSi, LSL",,
SU,IMG,14035AA150,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~14035aa150.html,2026-05-11T05:45:34Z,Subaru,GL Series; Loyale,1985,1994,"DL, GL, GL10, RS; DL, RS",,
SU,IMG,14035AA160,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~14035aa160.html,2026-05-11T05:47:32Z,Subaru,GL Series; Loyale; XT,1985,1991,"4WD, DL, GL, GL10, RS, RX; DL, RS; 4WD, DL, GL, GL10",,
SU,IMG,14035AA170,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~14035aa170.html,2026-05-11T05:47:49Z,Subaru,Loyale; XT,1986,1991,"DL, RS; 4WD, DL, GL, GL10",,
SU,IMG,14035AA201,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~14035aa201.html,2026-05-11T05:47:33Z,Subaru,,,,,,
SU,IMG,14035AA210,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~14035aa210.html,2026-05-11T05:47:50Z,Subaru,Legacy,1992,1993,"L, LS, Turbo",,
SU,IMG,14035AA281,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~14035aa281.html,2026-05-11T05:47:34Z,Subaru,Forester; Impreza; Legacy; Outback,1996,1999,"Base, L, S; RS; GT, LS-I, Out Back, SUS",,
SU,IMG,14035AA290,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~14035aa290.html,2026-05-11T05:47:35Z,Subaru,Impreza; Legacy; Outback,1990,1998,"Base, Brighton, L, L+, LE, LS, LX, Outback; Base, Brighton, L, LS, LS-D, Out Back, Post, Turbo; Brighton, L, LS, Out Back, Post",,
SU,IMG,14035AA382,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~14035aa382.html,2026-05-11T05:47:36Z,Subaru,Forester; Impreza; Legacy; Outback,1999,2001,"Base, L, S; Brighton, L, Outback, RS, TS; Base, Brighton, Cold Weather, GT, L, Limited, Post, SUS Limited",,
SU,IMG,14035AA383,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~14035aa383.html,2026-05-11T05:47:37Z,Subaru,Baja; Forester; Impreza STI; Legacy,1999,2011,"Baja, Baja-S, Base, Brighton, Cold Weather, GT, L, L-S, Limited, SUS Limited; Base, Forester Sports, L, L.L.Bean, S, X, X Limited, XS; 2.5i, 25i, Brighton, L, Outback, Outback Sport, RS, TS; 2.5i, 25i, Outback, Outback Sport, RS",,
SU,IMG,14035AA410,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~14035aa410.html,2026-05-11T05:47:51Z,Subaru,Baja; Legacy; Outback,2001,2004,"Flat6, Flat6 L.L.Bean, Flat6-S, SUS Flat6",,
SU,IMG,14035AA421,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~14035aa421.html,2026-05-11T05:46:18Z,Subaru,Baja; Forester; Impreza; Impreza STI,2002,2020,"Baja-B; Forester Sports, XT, XT Limited; 2.5 GT, STI, STI Limited, STI Special Edition, STI Sport, WRX, WRX Sport, WRX TR, WRXSS; 2.5GT Limited, 2.5GT Premium, Baja-B, GT, GT Limited, XT Limited",,
SU,IMG,14035AA450,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~14035aa450.html,2026-05-11T05:46:21Z,Subaru,Baja; Legacy; Outback,2003,2003,"Baja, Baja-S, Base, Brighton, Cold Weather, GT, L, Limited, SUS Limited",,
SU,IMG,14035AA460,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~14035aa460.html,2026-05-11T05:45:39Z,Subaru,Legacy; Outback; Tribeca,2005,2019,"3.0R, 3.0R Limited, 3.0R LL-Bean, 3.6R, 3.6R Limited, 3.6R Premium, 3.6R Touring; 5ST, 5ST-E, 5ST-M, Base, Base-E(7ST), Base-M(7ST)",,
SU,IMG,14035AA471,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~14035aa471.html,2026-05-11T05:47:38Z,Subaru,Impreza; Impreza STI; Impreza WRX,2004,2004,"Outback, RS, TS",,
SU,IMG,14035AA490,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~14035aa490.html,2026-05-11T05:46:28Z,Subaru,Legacy; Outback,2005,2005,"GT, GT Limited",,
SU,IMG,14035AA491,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~14035aa491.html,2026-05-11T05:47:39Z,Subaru,Impreza; Impreza STI; Impreza WRX; Legacy,2005,2008,"WRX, WRX Sport; GT, GT Limited",,
SU,IMG,14035AA492,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~14035aa492.html,2026-05-11T05:46:40Z,Subaru,Forester; Impreza; Impreza STI; Impreza WRX,2005,2014,"XT, XT Limited; 2.5 GT, WRX, WRX Sport, WRXSS; 2.5GT Limited, 2.5GT Premium, GT, GT Limited, XT Limited",,
SU,IMG,14035AA510,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~14035aa510.html,2026-05-11T05:45:43Z,Subaru,Baja; Legacy; Outback,2004,2005,"Base, Cold Weather, GT, L, Limited, L-S, SUS Limited; 2.5i, 2.5i Limited, Base, Cold Weather, GT, L, Limited, L-S, SUS Limited",,
SU,IMG,14035AA540,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~14035aa540.html,2026-05-11T05:45:48Z,Subaru,Legacy; Outback,2010,2012,"2.5i, 2.5i Limited, 2.5i Premium",,
SU,IMG,14035AA570,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~14035aa570.html,2026-05-11T05:47:52Z,Subaru,Crosstrek; Forester; Impreza; XV Crosstrek,2011,2017,"Base, Limited, Premium; 2.5i, 2.5i Limited, 2.5i Premium, 2.5i Touring, X, X Limited, X Premium; Base, Limited, Premium, Sport, Sport Limited",,
SU,IMG,14035AA580,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~14035aa580.html,2026-05-11T05:45:52Z,Subaru,Crosstrek; Forester; Impreza; Legacy,2011,2017,"Base, Limited, Premium; 2.5i, 2.5i Limited, 2.5i Premium, 2.5i Touring, X, X Limited, X Premium; Base, Limited, Premium, Sport, Sport Limited; 2.5i, 2.5i Limited, 2.5i Premium, 2.5i Sport, 2.5i Touring",,
SU,IMG,14035AA610,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~14035aa610.html,2026-05-11T05:46:53Z,Subaru,BRZ,2013,2020,"Base, High",,
SU,IMG,14035AA620,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~14035aa620.html,2026-05-11T05:47:39Z,Subaru,Forester; WRX; WRX STI,2014,2020,"2.0XT Premium, 2.0XT Touring; Base, Limited, Premium",,
SU,IMG,14035AA630,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~14035aa630.html,2026-05-11T05:46:59Z,Subaru,Forester; WRX; WRX STI,2014,2020,"2.0XT Premium, 2.0XT Touring; Base, Limited, Premium",,
SU,IMG,14035AA66A,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~14035aa66a.html,2026-05-11T05:47:40Z,Subaru,Legacy; Outback,2013,2014,"2.5i, 2.5i Limited, 2.5i Premium, 2.5i Sport, 2.5i Touring",,
SU,IMG,14035AA68A,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~14035aa68a.html,2026-05-11T05:47:55Z,Subaru,Legacy; Outback,2015,2019,"2.5i, 2.5i Limited, 2.5i Premium, 2.5i Sport, 2.5i Touring",,
SU,IMG,14035AA770,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~14035aa770.html,2026-05-11T05:47:56Z,Subaru,,,,"Limited, Premium",,
SU,IMG,14035KA000,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~14035ka000.html,2026-05-11T05:45:55Z,Subaru,Justy,1987,1993,"DL, GL",,
SU,IMG,14035KA141,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~14035ka141.html,2026-05-11T05:45:58Z,Subaru,Justy,1989,1994,"DL, GL",,
SU,IMG,14035KA150,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~14035ka150.html,2026-05-11T05:46:01Z,Subaru,Justy,1987,1993,"DL, GL",,
SU,IMG,16175AA000,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~16175aa000.html,2026-05-11T05:47:07Z,Subaru,GL Series; Loyale; XT,1985,1990,"4WD, GL, GL10, RX; DL, RS; 4WD, DL, GL, GL10",,
SU,IMG,16175AA001,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~16175aa001.html,2026-05-11T05:47:08Z,Subaru,GL Series; Loyale; XT,1986,1990,"4WD, DL, GL, GL10, RS, RX; DL, RS; 4WD, DL, GL, GL10",,
SU,IMG,16175AA020,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~16175aa020.html,2026-05-11T05:47:16Z,Subaru,GL Series; Loyale,1985,1992,"DL, GL, GL10, RS; DL, RS",,
SU,IMG,16175AA021,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~16175aa021.html,2026-05-11T05:47:16Z,Subaru,GL Series; Loyale,1985,1994,"DL, GL, GL10, RS; DL, RS",,
SU,IMG,16175AA030,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~16175aa030.html,2026-05-11T05:47:17Z,Subaru,XT,1988,1991,XT6,,
SU,IMG,16175AA040,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~16175aa040.html,2026-05-11T05:47:21Z,Subaru,XT,1986,1991,"4WD, DL, GL, GL10",,
SU,IMG,16175AA050,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~16175aa050.html,2026-05-11T05:47:09Z,Subaru,Legacy,1990,1994,"Base, L, LS, LS-D, Turbo",,
SU,IMG,16175AA070,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~16175aa070.html,2026-05-11T05:47:22Z,Subaru,Loyale; XT,1986,1990,"DL, RS; 4WD, DL, GL, GL10",,
SU,IMG,16175AA080,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~16175aa080.html,2026-05-11T05:47:10Z,Subaru,XT,1986,1991,"4WD, DL, GL, GL10",,
SU,IMG,16175AA091,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~16175aa091.html,2026-05-11T05:47:11Z,Subaru,SVX,1992,1997,"L&LS, LE, LS, LSi, LSL",,
SU,IMG,16175AA131,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~16175aa131.html,2026-05-11T05:47:24Z,Subaru,Impreza; Legacy,1993,1995,"Base, L, L+, LE, LS; Base, Brighton, L, LS, Post, Turbo",,
SU,IMG,16175AA132,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~16175aa132.html,2026-05-11T05:47:41Z,Subaru,Impreza; Legacy; Outback,1994,1996,"Base, Brighton, L, LE, LS, LX, Outback; Base, Brighton, GT, L, LS, LS-I, Out Back, Post, Turbo; Brighton, GT, L, LS, LS-I, Out Back, Post",,
SU,IMG,16175AA150,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~16175aa150.html,2026-05-11T05:47:12Z,Subaru,Forester; Impreza; Legacy; Outback,1996,1999,"Base, L, S; Brighton, L, LX, Outback, RS; Brighton, GT, L, LS, LS-I, Out Back, Post, SUS",,
SU,IMG,16175AA200,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~16175aa200.html,2026-05-11T05:47:24Z,Subaru,Baja; Forester; Impreza; Impreza WRX,1999,2006,"Baja, Baja-S, Base, Brighton, Cold Weather, GT, L, Limited, L-S, SUS Limited; Base, L, S, X, XS; Brighton, L, Outback, RS, TS; Outback, RS, TS",,
SU,IMG,16175AA201,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~16175aa201.html,2026-05-11T05:47:42Z,Subaru,Baja; Forester; Impreza; Impreza WRX,1999,2006,"Baja, Baja-S, Base, Brighton, Cold Weather, GT, L, L-S, Limited, SUS Limited; Base, L, S, X, XS; Brighton, L, Outback, RS, TS; Outback, RS, TS",,
SU,IMG,16175AA211,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~16175aa211.html,2026-05-11T05:47:43Z,Subaru,Legacy; Outback,2001,2002,"Flat6, Flat6 L.L.Bean, SUS Flat6",,
SU,IMG,16175AA212,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~16175aa212.html,2026-05-11T05:47:25Z,Subaru,Baja; Legacy; Outback,2001,2004,"Flat6, Flat6 L.L.Bean, Flat6-S, SUS Flat6",,
SU,IMG,16175AA222,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~16175aa222.html,2026-05-11T05:47:18Z,Subaru,Impreza; Impreza STI; Impreza WRX,2002,2005,WRX,,
SU,IMG,16175AA242,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-gasket-intake-manifold~16175aa242.html,2026-05-11T05:47:18Z,Subaru,Baja; Forester; Impreza; Impreza STI,2004,2006,"Baja-B; L.L.Bean, X, XS, XT; Outback, RS, STI",,
