brand_prefix,part_code,oem_number,source_name,source_url,retrieved_at,brand,model,year_from,year_to,engine,restyle,vin_pattern
FO,ODP,"F5RZ-6730-B, F5RZ6730B",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_f5rz-6730-b.html,2026-05-12T03:51:54Z,Ford,Contour; E-150; E-250; Escort,1991,2005,"4AT CD4E, 5MT; 4AT 4R100, 4AT 4R70W, 4AT E4OD; 4AT, 4AT F4E-III, 5MT; 4AT 4R70W, 5AT 5R55E, 5MT",,
FO,ODP,"F6TZ-6730-AA, F6TZ6730AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_f6tz-6730-aa.html,2026-05-12T03:51:34Z,Ford,E-350/E-350 Super Duty; Econoline Super Duty(1996-1999); Excursion; F Super Duty,1994,2003,"3AT C6, 4AT 4R100, 4AT 4R70W, 4AT E4OD; 4AT 4R100, 5AT; 4AT 4R100, 5AT, 5MT, 6MT; 3AT C6, 4AT E4OD, 4MT, 5MT",,
FO,ODP,"F6TZ-6730-BA, F6TZ6730BA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_f6tz-6730-ba.html,2026-05-12T03:49:30Z,Ford,Contour; EcoSport; Escort; Explorer,1996,2021,"4AT CD4E, 5MT; 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F15, Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 4AT CD4E, 5-Speed Manual Transmission, 5-Speed Manual Transmission - AK, 6-Speed Automatic Transmission 6F Mid-Range, CVT Auto Trans Powersplit Elec, Four-Wheel Drive, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Four-Wheel Drive (Right Hand Drive), Front-Wheel Drive (Left Hand Drive), Front-Wheel Drive (Right Hand Drive), Left Hand Drive, Two-Wheel Drive (Left Hand Drive), Two-Wheel Drive (Right Hand Drive); 4AT F4E-III, 5MT",,
FO,ODP,"F75Z-6730-BA, F75Z6730BA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_f75z-6730-ba.html,2026-05-12T03:51:28Z,Ford,Aerostar; Bronco; Bronco II; Crown Victoria,1981,2019,"4AT 4R44E, 4AT 4R55E, 4AT A4LD, 5AT 5R55E, 5MT; 3AT C6, 4AT AOD, 4MT, 5MT; 3AT C5, 4AT A4LD, 4MT, 5MT; 4-Speed Automatic Transmission 4R75E Livonia, 4AT, 4AT 4R70W, 4AT 4R75W, 4AT AOD, 4AT AOD-E, Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,ODP,"F81Z-6730-AA, F81Z6730AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_f81z-6730-aa.html,2026-05-12T03:48:38Z,Ford,E-150; E-250; E-450 Super Duty; Econoline Super Duty(1996-1999),1998,2022,"5-Speed Automatic Transmission 5R110W - HI/Torque, 5-Speed Automatic Transmission 5R110W NAAO, 6-Speed Automatic Transmission (6R140); 4AT 4R100, 4AT 4R70W, 4AT 4R75W, 4AT E4OD, 5-Speed Automatic Transmission 5R110W - HI/Torque, 5-Speed Automatic Transmission 5R110W NAAO, 5AT, 6-Speed Automatic Transmission (6R140); 4AT 4R100, 4AT 4R70W, 5-Speed Automatic Transmission 5R110W - HI/Torque, 5-Speed Automatic Transmission 5R110W NAAO, 6-Speed Automatic Transmission (6R140); 4AT 4R100, 4AT 4R70W",,
FO,ODP,"FT4Z-6730-A, FT4Z6730A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_ft4z-6730-a.html,2026-05-12T03:53:09Z,Ford,Edge; F-150; F-250 Super Duty; F-350 Super Duty,2011,2020,"6-Speed Automatic Transmission 6DCT450 - MPS6, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, 6-Speed Manual Transaxle - MMT6, 8-Speed Automatic Transmission 8F57, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Front-Wheel Drive (Right Hand Drive), Left Hand Drive, RHD 4WD (FTD); 10-Speed Automatic Transmission (10R80), 6-Speed Automatic Transmission (6R80), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 5-Speed Automatic Transmission 5R110W NAAO, 5-Speed Manual Transmission-Tremec TR4050, 6-Speed Automatic Transmission (6R140), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F55, 6-Speed Manual Transmission - B6, ECVT Auto Trans Power Split, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,ODP,"FT4Z-6730-B, FT4Z6730B",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_ft4z-6730-b.html,2026-05-12T03:53:38Z,Ford,,,,,,
FO,ODP,"HG7Z-7010-A, HG7Z7010A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_hg7z-7010-a.html,2026-05-12T03:53:32Z,Ford,GT,2017,2019,7-Speed Automatic Transmission DCT,,
FO,ODP,"KR3Z-6730-A, KR3Z6730A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_kr3z-6730-a.html,2026-05-12T03:53:15Z,Ford,,,,,,
FO,ODP,"KR3Z-7010-A, KR3Z7010A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_kr3z-7010-a.html,2026-05-12T03:53:24Z,Ford,,,,,,
FO,ODP,"KX6Z-6730-A, KX6Z6730A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_kx6z-6730-a.html,2026-05-12T03:53:12Z,Ford,F-150,2017,2018,"10-Speed Automatic Transmission (10R80), 6-Speed Automatic Transmission (6R80), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, ECVT Auto Trans Power Split, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,ODP,"KX6Z-6730-B, KX6Z6730B",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_kx6z-6730-b.html,2026-05-12T03:53:45Z,Ford,Bronco; Bronco Sport; Edge; Escape,2018,2025,"6-Speed Automatic Transmission 6DCT450 - MPS6, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, 6-Speed Manual Transaxle - MMT6, 8-Speed Automatic Transmission 8F57, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Front-Wheel Drive (Right Hand Drive), Left Hand Drive, RHD 4WD (FTD); 10-Speed Automatic Transmission (10R80), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 10-Speed Automatic Transmission (10R80), 6-Speed Automatic Transmission (6R80), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 10-Speed Automatic Transmission (10R80), 6-Speed Manual Transmission-3160, 6-Speed Manual Transmission-MT82, Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,ODP,"KX6Z-6730-C, KX6Z6730C",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_kx6z-6730-c.html,2026-05-12T03:53:42Z,Ford,,,,,,
FO,ODP,"LJ9Z-7010-A, LJ9Z7010A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_lj9z-7010-a.html,2026-05-12T03:52:33Z,Ford,Mustang Mach-E,2021,2025,,,
FO,ODP,"ML3Z-6730-A, ML3Z6730A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_ml3z-6730-a.html,2026-05-12T03:52:39Z,Ford,,,,,,
FO,ODP,"ML3Z-6730-B, ML3Z6730B",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_ml3z-6730-b.html,2026-05-12T03:52:58Z,Ford,Bronco; Bronco Sport; Edge; Escape,2017,2025,"6-Speed Automatic Transmission 6DCT450 - MPS6, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, 6-Speed Manual Transaxle - MMT6, 8-Speed Automatic Transmission 8F57, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Front-Wheel Drive (Right Hand Drive), Left Hand Drive, RHD 4WD (FTD); 10-Speed Automatic Transmission (10R80), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 10-Speed Automatic Transmission (10R80), 6-Speed Automatic Transmission (6R80), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 10-Speed Automatic Transmission (10R80), 6-Speed Manual Transmission-3160, 6-Speed Manual Transmission-MT82, Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,ODP,"PC3Z-6730-A, PC3Z6730A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_pc3z-6730-a.html,2026-05-12T03:52:36Z,Ford,,,,,,
FO,ODP,"XW4Z-6730-AA, XW4Z6730AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_xw4z-6730-aa.html,2026-05-12T03:51:58Z,Ford,Thunderbird,2002,2005,"5-Speed Automatic Transmission 5R55S, 5-Speed Automatic Transmission NAAO 5R55N, Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 5-Speed Automatic Transmission 5R55S, 5-Speed Automatic Transmission NAAO 5R55N, 5-Speed Manual Transmission Getrag-221, Left Hand Drive, Rear-Wheel Drive (Left Hand Drive), Rear-Wheel Drive (Right Hand Drive)",,
FO,ODP,"XW4Z-6730-BA, XW4Z6730BA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_xw4z-6730-ba.html,2026-05-12T03:49:16Z,Ford,Contour; Edge; Escape; F-150,1999,2012,"4AT CD4E, 5MT; 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 4AT CD4E, 5-Speed Manual Transmission, 5-Speed Manual Transmission - AK, 6-Speed Automatic Transmission 6F Mid-Range, CVT Auto Trans Powersplit Elec, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Right Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive, Two-Wheel Drive (Left Hand Drive), Two-Wheel Drive (Right Hand Drive); 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 5-Speed Manual Transmission - Mazda M5R2-C, Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,ODP,"XW4Z-6730-CA, XW4Z6730CA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_xw4z-6730-ca.html,2026-05-12T03:51:03Z,Ford,Explorer,2002,2002,"5-Speed Automatic Transmission 5R55W, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Right Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 5-Speed Automatic Transmission NAAO 5R55N, Left Hand Drive, Rear-Wheel Drive (Left Hand Drive), Rear-Wheel Drive (Right Hand Drive)",,
FO,ODP,"YC3Z-7010-AA, YC3Z7010AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_yc3z-7010-aa.html,2026-05-12T03:49:58Z,Ford,,,,,,
FO,ODP,"YS4Z-6730-AA, YS4Z6730AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_ys4z-6730-aa.html,2026-05-12T03:51:40Z,Ford,Contour; E-150; E-250; Escort,1991,2006,"4AT CD4E, 5MT; 4AT 4R100, 4AT 4R70W, 4AT E4OD; 4AT, 4AT F4E-III, 5MT; 4AT 4R70W, 5AT 5R55E, 5MT",,
FO,ODW,"-N805269-S, N805269S",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-washer-drain-plug_-n805269-s.html,2026-05-12T03:48:39Z,Ford,Escape; Expedition; Explorer; Five Hundred,2004,2019,"4AT CD4E, 5-Speed Manual Transmission - AK, 6-Speed Automatic Transmission 6F Mid-Range, CVT Auto Trans Powersplit Elec, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 4AT 4R75W, 4-Speed Automatic Transmission 4R70W (AODE), 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 6-Speed Automatic Transmission (6R75), 6-Speed Automatic Transmission (6R80), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 5-Speed Automatic Transmission 5R110W - HI/Torque, 5-Speed Automatic Transmission 5R110W NAAO, 5-Speed Manual Transmission-Tremec TR4050, 6-Speed Automatic Transmission (6R140), 6-Speed Manual Transmission M6HD-W, 6-Speed Manual Transmission Z/F S6-650, Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
GM,CVB,19256071,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-boot-kit-frt-whl-drv-shf-cv-jt-19256071.html,2026-05-12T04:03:01Z,GMC,Sierra; Yukon,1999,2020,"1/2 TON, 1500 4 DOOR, 1500 4 DOOR SUV, 1500 CREW CAB, 1500 CREW CAB STANDARD BOX, 4 DOOR 1/2 TON, CLASSIC 1500 CREW CAB LONG BOX, CLASSIC 1500 EXTENDED CAB STANDARD BOX, CLASSIC 1500 REGULAR CAB LONG BOX, CLASSIC 1500 REGULAR CAB STANDARD BOX, EXT 1/2 TON, YUKON XL/DENALI XL/ESCALADE ESV, YUKON/DENALI/ESCALADE; 1/2 TON; 1500 CREW CAB, 1500 CREW CAB STANDARD BOX, 1500 DOUBLE CAB STANDARD BOX, 1500 EXTENDED CAB LONG BOX, 1500 EXTENDED CAB SHORT BOX, 1500 EXTENDED CAB STANDARD BOX, 1500 REGULAR CAB LONG BOX, 1500 REGULAR CAB STANDARD BOX, CLASSIC 1500 CREW CAB STANDARD BOX, CLASSIC 1500 EXTENDED CAB LONG BOX, CLASSIC 1500 EXTENDED CAB SHORT BOX, CLASSIC 1500 EXTENDED CAB STANDARD BOX, CLASSIC 1500 REGULAR CAB LONG BOX, CLASSIC 1500 REGULAR CAB STANDARD BOX, CREW CAB 1/2 TON, EXTENDED CAB 5'8"" BOX 1/2 TON, EXTENDED CAB 6'6"" BOX 1/2 TON, EXTENDED CAB 8' BOX 1/2 TON, REGULAR CAB 6'6"" BOX 1/2 TON, REGULAR CAB 8' BOX 1/2 TON; 1/2 TON, 1500 4 DOOR UTILITY, 1500 CREW CAB, 1500 CREW CAB STANDARD BOX, 1500 EXTENDED CAB LONG BOX, 1500 EXTENDED CAB STANDARD BOX, 1500 REGULAR CAB LONG BOX, 1500 REGULAR CAB STANDARD BOX, 4 DOOR 1/2 TON, CLASSIC 1500 EXTENDED CAB LONG BOX, CLASSIC 1500 EXTENDED CAB STANDARD BOX, CLASSIC 1500 REGULAR CAB LONG BOX, CLASSIC 1500 REGULAR CAB STANDARD BOX, EXT 1/2 TON, XL 1/2 TON, YUKON/DENALI",,
GM,CVB,23218688,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-boot-kit-rr-whl-drv-shf-cv-jt-23218688.html,2026-05-12T04:03:11Z,GMC,Acadia,2014,2017,SPORT UTILITY VEHICLE AWD; SPORT UTILITY VEHICLE 4WD,,
GM,CVB,84207686,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-boot-kit-frt-whl-drv-shf-cv-jt-84207686.html,2026-05-12T04:03:06Z,GMC,Acadia,2019,2019,"SLE SUV, SLE2 SUV, SLT SUV",,
GM,IMG,12640050,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-gasket-egr-pipe-intake-manifold-side-12640050.html,2026-05-12T04:02:51Z,GMC,Canyon; Savana,2016,2022,"CREW CAB - 5'2"" BOX, CREW CAB - 6'2"" BOX, CREW CAB LS - 6'2"" BOX, CREW CAB LT - 6'2"" BOX, EXT CAB - 6'2"" BOX, EXTENDED CAB - 6'2"" BOX, LS CREW CAB - 5'2"" BOX, LS EXTENDED CAB - 6'2"" BOX, LT CREW CAB - 5'2"" BOX, LT EXTENDED CAB - 6'2"" BOX; 1 TON CARGO EXPRESS, 1 TON PASSENGER, 3/4 TON CARGO EXPRESS, 3/4 TON PASSENGER EXPRESS; CREW CAB - 5'2"" BOX, CREW CAB - 6'2"" BOX, CREW CAB SLE - 6'2"" BOX, CREW CAB SLT - 6'2"" BOX, EXT CAB - 6'2"" BOX, EXTENDED CAB - 6'2"" BOX, SLE CREW CAB - 5'2"" BOX, SLE EXTENDED CAB - 6'2"" BOX, SLT CREW CAB - 5'2"" BOX, SLT EXTENDED CAB - 6'2"" BOX; 1 TON CARGO SAVANA, 1 TON PASSENGER, 3/4 TON CARGO SAVANA, 3/4 TON PASSENGER SAVANA",,
HO,CKP,32177-RNA-A00,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~insulator~crank~sensor~32177-rna-a00.html,2026-05-12T03:36:48Z,Honda,,,,,,
HO,CKP,32177-RZP-G00,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~insulator~crank~sensor~32177-rzp-g00.html,2026-05-12T03:37:13Z,Honda,Civic,2006,2011,"KA 5AT, KA 5MT",,
HO,CKP,37509-PLC-015,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~grommet~crank~sensor~37509-plc-015.html,2026-05-12T03:36:52Z,Honda,Civic,2001,2005,"KA 4AT, KA 5MT, KA CVT; KA 4AT, KA 5MT, KA CVT, KL 4AT, KL 5MT, KL CVT",,
HO,CKP,8-01103-661-0,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~sensor~crank~angle~8-01103-661-0.html,2026-05-12T03:37:01Z,Honda,,,,,,
HO,CKP,8-10456-043-0,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~sensor~crankshaft~position~8-10456-043-0.html,2026-05-12T03:37:05Z,Honda,Passport,1994,1995,"KA 4AT, KA 5MT, KL 4AT, KL 5MT",,
HO,CKP,8-97104-309-0,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~sensor~crankshaft~position~8-97104-309-0.html,2026-05-12T03:37:11Z,Honda,Passport,1996,1997,"KA 4AT, KA 5MT, KL 4AT, KL 5MT",,
HO,CKP,8-97136-125-1,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~sensor~crankshaft~position~8-97136-125-1.html,2026-05-12T03:37:08Z,Honda,Passport,1998,2001,"KA 4AT, KA 5MT; KA 4AT, KA 5MT, KL 4AT, KL 5MT",,
HO,CKP,8-97258-523-0,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~sensor~crankshaft~position~8-97258-523-0.html,2026-05-12T03:36:56Z,Honda,Passport,2002,2002,"KA 4AT, KA 5MT",,
HO,CMP,8-10456-148-0,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~sensor~camshaft~position~8-10456-148-0.html,2026-05-12T03:36:49Z,Honda,Passport,1996,1997,"KA 4AT, KA 5MT, KL 4AT, KL 5MT",,
HO,CMP,8-10456-541-0,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~sensor~camshaft~position~8-10456-541-0.html,2026-05-12T03:36:53Z,Honda,Passport,1998,2000,"KA 4AT, KA 5MT; KA 4AT, KA 5MT, KL 4AT, KL 5MT",,
HO,CMP,8-10456-598-0,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~sensor~camshaft~position~8-10456-598-0.html,2026-05-12T03:36:57Z,Honda,,,,,,
HO,CVB,44018-S04-C06,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~cv~boot~set~44018-s04-c06.html,2026-05-12T03:37:15Z,Honda,Civic; Del Sol,1996,1999,"KA 4AT, KA 5MT, KA CVT, KL CVT; KA 4AT, KA 5MT, KA CVT, KL 4AT, KL 5MT, KL CVT; KA 5MT, KA CVT, KL 5MT, KL CVT; KA 4AT, KA 5MT, KL 4AT, KL 5MT",,
HO,CVB,44018-S0A-C03,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~cv~boot~set~44018-s0a-c03.html,2026-05-12T03:37:14Z,Honda,Civic; Del Sol,1996,1999,KA 5MT,,
HO,CVB,44018-SL5-A00,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~cv~boot~set~44018-sl5-a00.html,2026-05-12T03:37:12Z,Honda,,,,,,
HO,CVB,77275-SCV-A01ZA,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~boot~change~lever~77275-scv-a01za.html,2026-05-12T03:36:49Z,Honda,Element,2003,2004,KA 5MT,,
HO,CVB,77275-SCV-A01ZB,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~boot~change~lever~77275-scv-a01zb.html,2026-05-12T03:36:53Z,Honda,Element,2003,2004,KA 5MT,,
HO,CVB,77275-SCV-A02ZC,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~boot~change~lever~77275-scv-a02zc.html,2026-05-12T03:36:58Z,Honda,Element,2005,2010,KA 5MT,,
HO,CVB,77275-SCV-A02ZD,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~boot~change~lever~77275-scv-a02zd.html,2026-05-12T03:37:01Z,Honda,Element,2005,2006,KA 5MT,,
HO,CVB,8-97117-220-0,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~cv~boot~set~fr~8-97117-220-0.html,2026-05-12T03:37:05Z,Honda,,,,,,
HO,CVB,8-97117-221-0,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~cv~boot~set~fr~8-97117-221-0.html,2026-05-12T03:37:09Z,Honda,,,,,,
HO,MAP,06176-PCX-000,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~map~sensor~kit~06176-pcx-000.html,2026-05-12T03:36:50Z,Honda,,,,,,
HO,MAP,46403-SZT-G00,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~tube~a~map~sensor~46403-szt-g00.html,2026-05-12T03:37:06Z,Honda,CR-Z,2011,2016,"KA 6MT, KA CVT",,
HO,MAP,46403-SZT-G10,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~tube~b~map~sensor~46403-szt-g10.html,2026-05-12T03:37:09Z,Honda,CR-Z,2011,2016,"KA 6MT, KA CVT",,
HO,MAP,46403-TM8-A00,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~tube~map~sensor~46403-tm8-a00.html,2026-05-12T03:36:59Z,Honda,Insight,2010,2014,"KA CVT, KL CVT",,
HO,MAP,46403-TM8-A10,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~tube~map~sensor~46403-tm8-a10.html,2026-05-12T03:37:02Z,Honda,Insight,2010,2014,"KA CVT, KL CVT",,
HO,MAP,8-94153-176-0,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~pipe~map~sensor~8-94153-176-0.html,2026-05-12T03:36:54Z,Honda,Passport,1996,1996,"KA 5MT, KL 5MT",,
HO,ODP,15707-568-670,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~plug~oil~drain~15707-568-670.html,2026-05-12T03:36:51Z,Honda,,,,,,
HO,ODP,8-94152-613-0,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~plug~oil~drain~8-94152-613-0.html,2026-05-12T03:36:55Z,Honda,,,,,,
HO,ODP,8-97329-621-0,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~plug~drain~oil~8-97329-621-0.html,2026-05-12T03:36:59Z,Honda,Passport,1994,1996,"KA 5MT, KL 5MT; KA 4AT, KA 5MT, KL 4AT, KL 5MT",,
HO,ODP,9-09662-004-0,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~plug~oil~drain~9-09662-004-0.html,2026-05-12T03:37:03Z,Honda,Passport,1994,2002,"KA 4AT, KA 5MT; KA 4AT, KA 5MT, KL 4AT, KL 5MT",,
HO,ODW,90401-PG1-000,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~washer~drain~plug~90401-pg1-000.html,2026-05-12T03:36:56Z,Honda,Accord,2003,2012,"KA 5MT, KL 5MT; KA 5MT",,
HO,ODW,90401-PM3-000,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~washer~drain~plug~90401-pm3-000.html,2026-05-12T03:37:00Z,Honda,Accord; Civic; CRX,1988,1992,"KA 4AT, KA 5MT, KL 4AT, KL 5MT; KA 4AT, KA 4MT, KA 5MT, KL 4AT, KL 4MT, KL 5MT; KA 4AT, KA 5MT, KH 5MT, KL 4AT, KL 5MT",,
HO,ODW,90402-PC8-010,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~washer~drain~plug~90402-pc8-010.html,2026-05-12T03:37:04Z,Honda,Accord; Prelude,1987,1989,"KA 5MT, KL 5MT",,
HO,ODW,90402-RAR-M00,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~washer~drain~plug~90402-rar-m00.html,2026-05-12T03:37:22Z,Honda,,,,,,
HO,ODW,90403-RAR-M00,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~washer~drain~plug~90403-rar-m00.html,2026-05-12T03:37:23Z,Honda,,,,,,
HO,ODW,90404-RAR-M00,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~washer~drain~plug~90404-rar-m00.html,2026-05-12T03:37:23Z,Honda,,,,,,
HO,ODW,90405-RAR-M00,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~washer~drain~plug~90405-rar-m00.html,2026-05-12T03:37:24Z,Honda,,,,,,
HO,ODW,90443-PA6-000,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~washer~drain~plug~90443-pa6-000.html,2026-05-12T03:36:51Z,Honda,Civic,1983,1983,"KA 4MT, KA 5MT, KA HMT, KH 4MT, KH 5MT, KH HMT, KL 4MT, KL 5MT, KL HMT",,
HO,ODW,90471-PX4-000,HondaPartsNow,https://www.hondapartsnow.com/genuine/honda~washer~drain~plug~90471-px4-000.html,2026-05-12T03:37:10Z,Honda,Accord,2016,2025,"CVT; 10AT, CVT; KA CVT, KA XAT; KA 6AT, KA CVT, KL 6AT, KL CVT",,
